           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001
1986,307,11.5,5.242424,-1,1.2573
1986,308,12.7,5.215646,-1,1.249521
1986,309,14.6,5.188479,-1,1.241621
1986,310,15.7,5.161116,-1,1.233782
1986,311,15.9,5.133731,-1,1.226007
1986,312,16.2,5.106034,-1,1.218294
1986,313,16.3,5.077878,-1,1.210644
1986,314,15.9,5.04955,-1,1.203056
1986,315,15.6,5.021248,-1,1.195529
1986,316,15.8,4.993034,-1,1.188064
1986,317,15.3,4.964772,-1,1.180658
1986,318,14.8,4.936366,-1,1.173312
1986,319,13.9,4.9079,-1,1.166025
1986,320,14,4.879428,-1,1.158796
1986,321,14,4.851094,-1,1.151624
1986,322,12.9,4.822928,-1,1.144509
1986,323,13,4.794947,-1,1.137451
1986,324,13.3,4.767095,-1,1.130449
1986,325,13.3,4.739386,-1,1.123503
1986,326,12.9,4.711741,-1,1.116611
1986,327,12.7,4.684149,-1,1.109773
1986,328,12.5,4.656625,-1,1.102988
1986,329,12.1,4.629258,-1,1.096257
1986,330,9.46,4.602072,-1,1.089578
1986,331,8.21,4.57509,-1,1.082952
1986,332,8.15,4.548312,-1,1.076376
1986,333,8.56,4.521729,-1,1.069851
1986,334,9.23,4.495347,-1,1.063377
1986,335,10.7,4.469163,-1,1.056952
1986,336,11.6,4.443175,-1,1.050578
1986,337,12,4.417378,-1,1.044253
1986,338,11.9,4.391773,-1,1.037976
1986,339,12.3,4.36636,-1,1.031746
1986,340,12.9,4.341129,-1,1.025565
1986,341,13,4.31609,-1,1.019431
1986,342,13,4.291237,-1,1.013344
1986,343,13,4.266563,-1,1.007305
1986,344,12.6,4.242074,-1,1.001312
1986,345,12.1,4.217762,-1,0.9953641
1986,346,11.8,4.193635,-1,0.9894632
1986,347,11.7,4.169677,-1,0.9836075
1986,348,11.3,4.145899,-1,0.9777966
1986,349,11.1,4.122299,-1,0.9720299
1986,350,11,4.098864,-1,0.9663072
1986,351,10.7,4.075604,-1,0.9606286
1986,352,9.41,4.052513,-1,0.9549925
1986,353,9.33,4.02959,-1,0.9493992
1986,354,10.7,4.006833,-1,0.9438486
1986,355,10.5,3.98424,-1,0.9383404
1986,356,10.7,3.961813,-1,0.9328734
1986,357,10.8,3.939543,-1,0.9274478
1986,358,10.4,3.91744,-1,0.9220632
1986,359,9.69,3.895493,-1,0.9167192
1986,360,10.1,3.873701,-1,0.9114153
1986,361,10.5,3.85207,-1,0.9061511
1986,362,10.5,3.830591,-1,0.9009264
1986,363,10.1,3.809265,-1,0.8957403
1986,364,8.96,3.788092,-1,0.8905932
1986,365,9.35,3.767073,-1,0.8854844
1987,1,9.75,3.7462,-1,0.8804137
1987,2,10.1,3.725477,-1,0.8753811
1987,3,10.5,3.704902,-1,0.8703852
1987,4,10.8,3.68447,-1,0.865426
1987,5,10.7,3.664188,-1,0.8605042
1987,6,10.3,3.644038,-1,0.8556183
1987,7,10.5,3.624038,-1,0.8507679
1987,8,10.6,3.604178,-1,0.8459534
1987,9,10.6,3.584455,-1,0.8411747
1987,10,10.6,3.564879,-1,0.8364307
1987,11,10.7,3.545429,-1,0.8317215
1987,12,9.77,3.526118,-1,0.8270469
1987,13,9.05,3.506949,-1,0.8224053
1987,14,9.39,3.487906,-1,0.8177986
1987,15,9.65,3.468998,-1,0.8132248
1987,16,9.45,3.450221,-1,0.8086837
1987,17,9.79,3.431575,-1,0.8041763
1987,18,10,3.413062,-1,0.7997013
1987,19,9.39,3.394671,-1,0.7952583
1987,20,9.55,3.376416,-1,0.7908474
1987,21,9.78,3.358273,-1,0.7864682
1987,22,9.33,3.340266,-1,0.7821207
1987,23,9.43,3.322377,-1,0.777804
1987,24,9.36,3.304618,-1,0.7735186
1987,25,9.26,3.286974,-1,0.7692632
1987,26,9.04,3.269451,-1,0.765038
1987,27,8.7,3.252053,-1,0.7608435
1987,28,8.11,3.234767,-1,0.7566778
1987,29,8.22,3.217608,-1,0.752542
1987,30,8.26,3.200553,-1,0.7484357
1987,31,8.5,3.183626,-1,0.7443584
1987,32,8.42,3.166803,-1,0.7403098
1987,33,8.65,3.150108,-1,0.7362899
1987,34,8.54,3.13351,-1,0.7322981
1987,35,8.58,3.117037,-1,0.7283346
1987,36,8.73,3.100666,-1,0.7243988
1987,37,9.07,3.084412,-1,0.7204914
1987,38,9.42,3.068259,-1,0.7166103
1987,39,9.51,3.052235,-1,0.7127571
1987,40,9.06,3.036291,-1,0.70893
1987,41,8.54,3.020467,-1,0.7051294
1987,42,8.7,3.004747,-1,0.7013555
1987,43,8.81,2.98914,-1,0.6976077
1987,44,8.37,2.973623,-1,0.6938872
1987,45,8.07,2.95822,-1,0.6901919
1987,46,7.98,2.942913,-1,0.6865204
1987,47,8.96,2.927711,-1,0.6828749
1987,48,9.24,2.912607,-1,0.6792557
1987,49,9,2.897614,-1,0.6756632
1987,50,8.88,2.882731,-1,0.6721031
1987,51,8.81,2.867941,-1,0.6685655
1987,52,8.77,2.853217,-1,0.6650401
1987,53,8.62,2.838598,-1,0.6615322
1987,54,8.43,2.824067,-1,0.6580532
1987,55,8.3,2.80964,-1,0.654601
1987,56,8.56,2.795315,-1,0.6511731
1987,57,9.11,2.781077,-1,0.6477705
1987,58,9.21,2.766938,-1,0.6443903
1987,59,9.1,2.752889,-1,0.641033
1987,60,8.79,2.738936,-1,0.6376985
1987,61,8.7,2.725067,-1,0.6343862
1987,62,8.76,2.711298,-1,0.6310956
1987,63,9,2.697604,-1,0.6278274
1987,64,9.1,2.684011,-1,0.6245823
1987,65,9.3,2.670498,-1,0.621357
1987,66,9.27,2.657082,-1,0.6181543
1987,67,9.05,2.643756,-1,0.6149736
1987,68,9.15,2.630518,-1,0.6118194
1987,69,8.96,2.617344,-1,0.6086792
1987,70,8.83,2.604255,-1,0.6055584
1987,71,8.95,2.591254,-1,0.6024601
1987,72,9.3,2.578334,-1,0.5993831
1987,73,9.4,2.5655,-1,0.5963277
1987,74,9.3,2.55276,-1,0.5932916
1987,75,9.24,2.540087,-1,0.5902773
1987,76,9.82,2.52752,-1,0.5872877
1987,77,9.85,2.515012,-1,0.5843077
1987,78,9.91,2.502564,-1,0.5813477
1987,79,9.92,2.490216,-1,0.5784089
1987,80,10.3,2.477939,-1,0.5754894
1987,81,9.93,2.465741,-1,0.5725931
1987,82,9.67,2.453629,-1,0.5697188
1987,83,9.68,2.441606,-1,0.5668594
1987,84,9.91,2.429646,-1,0.5640152
1987,85,10,2.417745,-1,0.5611883
1987,86,10.1,2.405925,-1,0.5583785
1987,87,10,2.394174,-1,0.5555891
1987,88,10,2.382508,-1,0.5528215
1987,89,9.91,2.370917,-1,0.550071
1987,90,9.9,2.359408,-1,0.5473437
1987,91,9.94,2.34796,-1,0.5446455
1987,92,9.91,2.383599,-1,0.5436762
1987,93,9.47,2.661683,-1,0.5497195
1987,94,8.99,3.040273,-1,0.5627645
1987,95,9.06,3.667533,-1,0.5800664
1987,96,9.13,4.450798,-1,0.5714278
1987,97,9.03,3.956522,-1,0.5483651
1987,98,9.16,2.699563,-1,0.5327849
1987,99,9.6,2.337661,-1,0.5255798
1987,100,10.4,2.340429,-1,0.5216424
1987,101,10.7,2.27647,-1,0.5187339
1987,102,10.6,2.242236,-1,0.5161399
1987,103,10.3,2.282227,-1,0.5136411
1987,104,10.3,2.386963,-1,0.5111678
1987,105,10.4,2.615872,-1,0.5087098
1987,106,10.5,2.536359,-1,0.506249
1987,107,10.4,2.5317,-1,0.5037968
1987,108,10.4,2.549041,-1,0.5013565
1987,109,10.4,2.485911,-1,0.4989326
1987,110,10.3,2.743516,-1,0.4965244
1987,111,10.4,2.958351,-1,0.5045908
1987,112,10.3,2.809573,-1,0.4966442
1987,113,10.3,2.890507,-1,0.4944342
1987,114,10.4,3.500581,-1,0.5328345
1987,115,10.8,4.224647,-1,0.5878196
1987,116,11.4,4.855825,-1,0.7132596
1987,117,11.8,5.648452,-1,1.111025
1987,118,12,11.84861,-1,4.546838
1987,119,12.8,34.93985,-1,10.25096
1987,120,14.6,56.23954,-1,14.36786
1987,121,14.6,87.14666,-1,15.95946
1987,122,14.2,42.22456,3.36,2.629014
1987,123,14.8,14.8405,3.51,0.9773817
1987,124,17.1,9.844622,3.96,0.7447028
1987,125,19.1,18.90302,3.98,1.032007
1987,126,18.3,35.32795,3.78,1.858794
1987,127,17.5,61.88724,3.76,3.431904
1987,128,17.7,74.72886,4.39,6.813307
1987,129,20.5,78.36552,5.67,14.85182
1987,130,29,88.46255,8.23,38.72696
1987,131,34.8,109.0439,8.81,45.79762
1987,132,35.8,183.9989,9.19,107.0677
1987,133,39.3,219.4571,10.1,92.02652
1987,134,46.2,157.8886,10.5,86.48165
1987,135,44.9,113.9392,10.6,35.80747
1987,136,43.9,67.97705,11.3,13.44611
1987,137,49.9,33.34363,12.5,11.90325
1987,138,63.3,56.93861,14.5,20.61053
1987,139,77.6,62.04079,16.9,5.082106
1987,140,90.1,10.78836,19.5,1.475443
1987,141,93.6,15.93927,21.3,1.048696
1987,142,83.9,18.55098,19.5,3.068773
1987,143,72.2,23.76264,17.2,6.747939
1987,144,65.8,22.25494,16.3,7.718575
1987,145,63.8,21.8495,15.9,11.85592
1987,146,58,24.64133,14.4,14.18193
1987,147,55.6,28.09245,13.4,18.05007
1987,148,57.5,36.38905,13.5,26.86904
1987,149,63.5,51.22953,14.2,15.53603
1987,150,66.6,29.80799,15.1,15.01509
1987,151,78.4,60.782,16.7,34.33496
1987,152,99.2,52.21535,19.8,18.53295
1987,153,126,26.83986,24.9,15.73078
1987,154,155,25.04859,31.4,13.18441
1987,155,184,32.73436,38.7,27.55995
1987,156,210,51.60497,46.8,42.57178
1987,157,242,76.4414,60,52.33989
1987,158,275,72.42733,66.8,79.21703
1987,159,298,121.9648,63.6,109.3613
1987,160,257,128.1117,55.6,106.5931
1987,161,220,127.5602,49.3,111.8531
1987,162,193,138.9565,44.9,98.58228
1987,163,184,115.9711,43.7,79.65544
1987,164,169,89.61584,39.2,66.21911
1987,165,143,74.01296,33.7,53.77871
1987,166,124,68.23043,29.1,60.65105
1987,167,110,187.5884,25.9,112.3362
1987,168,108,238.9571,24.4,64.14078
1987,169,119,69.89932,24.7,39.339
1987,170,125,49.6298,25.4,32.10287
1987,171,125,101.5959,25.3,43.82832
1987,172,126,136.1877,25.5,63.77729
1987,173,144,92.2882,29.4,25.62431
1987,174,158,31.64294,33.5,12.53475
1987,175,158,22.1395,34.6,20.19094
1987,176,148,33.76443,34,22.30712
1987,177,134,35.13291,31.1,21.89215
1987,178,116,34.57022,27.5,21.35913
1987,179,108,33.1579,26.1,21.98987
1987,180,110,33.8723,26.8,21.04005
1987,181,123,31.82848,29.6,17.23785
1987,182,148,29.18974,36.6,22.04458
1987,183,141,37.66675,34.7,23.29723
1987,184,127,32.51727,31.9,13.16279
1987,185,119,61.26236,30.6,75.61647
1987,186,121,202.7177,31.8,96.87991
1987,187,131,185.795,36.3,78.62278
1987,188,149,73.87911,42.9,17.4707
1987,189,162,36.45148,46.6,20.55521
1987,190,150,38.528,43.1,19.11917
1987,191,130,51.21428,38.2,16.57821
1987,192,120,26.63472,35.9,16.43397
1987,193,113,28.34712,34.9,18.40658
1987,194,114,30.23583,36.4,20.40335
1987,195,120,35.7244,39,24.41924
1987,196,125,37.47256,41,20.85985
1987,197,127,27.907,42.3,13.29364
1987,198,126,20.34776,42,9.63128
1987,199,121,16.72711,41,10.07756
1987,200,119,32.37683,42.7,9.629622
1987,201,129,50.62159,49.6,16.15541
1987,202,132,30.48131,48.3,19.59204
1987,203,119,46.16889,43.4,22.55246
1987,204,108,46.91375,38.6,22.60266
1987,205,102,34.87453,38.1,20.26815
1987,206,107,36.39622,43.3,29.69257
1987,207,105,95.19076,40.1,41.90689
1987,208,93.4,45.571,35.2,22.8174
1987,209,85.6,39.22162,32.5,23.06802
1987,210,81.7,39.20023,31.6,22.58421
1987,211,80,37.66092,31.4,20.28636
1987,212,78.2,34.68378,30.8,23.78048
1987,213,74.8,64.74999,28.4,51.86486
1987,214,67.8,76.86277,25.4,27.49956
1987,215,63.1,33.66877,24,17.2658
1987,216,61,29.46135,23.6,16.40198
1987,217,59.8,56.60553,22.9,43.73956
1987,218,57.2,46.81888,21.6,21.49722
1987,219,55.6,33.18892,21.3,21.01506
1987,220,54.3,34.7673,21.5,18.62967
1987,221,56.8,32.38637,22.7,20.1695
1987,222,58.9,55.99726,21.8,25.24277
1987,223,65.3,137.3074,22.8,29.14056
1987,224,65.4,32.30357,19.7,17.6171
1987,225,56.3,106.4447,17,44.77371
1987,226,50.7,83.57326,15.7,31.33677
1987,227,47.6,59.26929,15,22.94798
1987,228,45.1,39.44539,14.8,29.2121
1987,229,43.7,49.58466,15.2,24.29388
1987,230,44.3,27.38886,16.6,14.93252
1987,231,45.6,29.03636,17.6,20.68556
1987,232,47.1,171.8104,17.4,105.331
1987,233,47.2,134.0309,17.4,17.20691
1987,234,44.4,28.39061,15.4,14.63912
1987,235,41.1,24.80752,13.8,13.25236
1987,236,38.6,45.52363,12.8,11.87658
1987,237,37,24.90912,12.3,12.05023
1987,238,35.9,22.69428,12.4,13.12929
1987,239,36.9,24.85586,13,14.8606
1987,240,39.1,25.69082,12.1,13.94202
1987,241,37.2,24.23141,10.9,14.38638
1987,242,34.7,24.2002,10.2,12.5599
1987,243,33.3,22.74556,10.9,14.58189
1987,244,34.3,25.90211,13.1,12.84727
1987,245,42.4,29.01233,16.8,11.67734
1987,246,44.1,80.40106,16.1,18.14727
1987,247,43.1,32.59472,18.4,13.05605
1987,248,43.7,23.47028,17.5,12.91845
1987,249,41.8,28.37827,16.5,12.31578
1987,250,40.7,23.27913,15.4,9.735238
1987,251,38.2,18.59121,13.3,10.32354
1987,252,35.9,19.57402,11.6,11.07197
1987,253,33.5,20.46487,10.5,11.36602
1987,254,31.7,21.52528,10.1,11.3892
1987,255,31.2,20.96612,10.9,11.50751
1987,256,34.9,21.36437,12.1,12.17775
1987,257,36.1,22.00701,10.9,11.94016
1987,258,33.3,22.59801,10.3,10.33192
1987,259,31.9,16.3907,9.87,6.225201
1987,260,31,11.45057,9.52,7.010756
1987,261,30.2,14.00058,9.06,7.341776
1987,262,29.2,14.52974,8.16,7.832777
1987,263,28.3,15.67998,7.55,9.354028
1987,264,27.2,18.15831,6.95,10.48843
1987,265,26.4,18.8589,6.56,9.421618
1987,266,26.3,17.26385,6.43,8.454036
1987,267,26.6,15.64196,6.45,7.785153
1987,268,26.1,14.80919,6.16,7.306776
1987,269,25.1,33.24879,5.88,26.00851
1987,270,24.6,49.60664,5.63,12.57252
1987,271,24,19.52699,5.36,6.801469
1987,272,23.9,13.39205,5.9,5.578196
1987,273,26.6,11.88801,6.12,5.715858
1987,274,25.6,12.32369,5.83,6.596872
1987,275,24.6,13.37336,5.61,6.413606
1987,276,24.2,12.9127,5.57,5.396358
1987,277,24.6,11.35565,5.57,4.064736
1987,278,23.9,9.372785,5.33,3.034015
1987,279,23.3,8.206931,5.14,2.314499
1987,280,22.8,7.148776,4.92,2.624697
1987,281,22.3,7.693991,4.74,2.008668
1987,282,22.1,6.208887,4.68,1.508362
1987,283,22,5.547081,4.57,1.455949
1987,284,21.9,5.507648,4.49,1.635649
1987,285,22.3,5.962714,4.51,1.994465
1987,286,22.1,6.375296,4.38,1.880199
1987,287,21.6,6.035132,4.29,1.508053
1987,288,21.2,5.518501,4.17,1.421762
1987,289,20.9,5.323328,4.08,1.400811
1987,290,20.7,5.271816,4.02,1.391481
1987,291,20.6,5.245673,3.97,1.383332
1987,292,20.2,5.222765,3.87,1.375431
1987,293,20,5.19996,3.89,1.367613
1987,294,20.1,5.176079,3.84,1.359831
1987,295,19.7,5.151581,3.75,1.352072
1987,296,19.4,5.126476,3.72,1.344339
1987,297,19.5,5.101116,3.71,1.336615
1987,298,20.3,5.075989,3.88,1.328743
1987,299,23.4,5.050128,4.47,1.320711
1987,300,21.6,5.024092,4.22,1.312725
1987,301,18.9,4.998076,3.78,1.304793
1987,302,18.6,4.972153,3.78,1.296915
1987,303,18.6,4.946515,3.86,1.38688
1987,304,18.5,5.000393,3.9,1.351758
1987,305,18.1,4.983695,3.76,1.317607
1987,306,17.7,4.927333,-1,1.304612
1987,307,17.3,4.889613,-1,1.262362
1987,308,17.6,4.835522,-1,1.250765
1987,309,17.5,4.794888,-1,1.243257
1987,310,17.4,4.768508,-1,1.235804
1987,311,17,4.743502,-1,1.228405
1987,312,17.3,4.718693,-1,1.221052
1987,313,16.9,4.694007,-1,1.213748
1987,314,16.9,4.669361,-1,1.206489
1987,315,16.6,4.644736,-1,1.199275
1987,316,16,4.620133,-1,1.192107
1987,317,16.1,4.595521,-1,1.184983
1987,318,16.3,4.571005,-1,1.177903
1987,319,15.9,4.546592,-1,1.170869
1987,320,15.3,4.522316,-1,1.16388
1987,321,15.6,4.498127,-1,1.156934
1987,322,15.3,4.474062,-1,1.15003
1987,323,15,4.449988,-1,1.143046
1987,324,12.8,4.425669,-1,1.13598
1987,325,10.7,4.401291,-1,1.128966
1987,326,9.4,4.376821,-1,1.122008
1987,327,9.23,4.352092,-1,1.115105
1987,328,9.61,4.327382,-1,1.108256
1987,329,10,4.302709,-1,1.101461
1987,330,11.1,4.278046,-1,1.09472
1987,331,11.5,4.2535,-1,1.088032
1987,332,11.8,4.229092,-1,1.081397
1987,333,12.2,4.204713,-1,1.074812
1987,334,11.9,4.180427,-1,1.068279
1987,335,10.7,4.156294,-1,1.061796
1987,336,9.89,4.132329,-1,1.055365
1987,337,10.1,4.108537,-1,1.048983
1987,338,11.2,4.084925,-1,1.04265
1987,339,11.7,4.061487,-1,1.036365
1987,340,12.8,4.038224,-1,1.030128
1987,341,13.6,4.015123,-1,1.023939
1987,342,12.9,3.992198,-1,1.017799
1987,343,11.6,3.969448,-1,1.011705
1987,344,11.8,3.946849,-1,1.005659
1987,345,11.9,3.924418,-1,0.9996582
1987,346,12,3.902161,-1,0.993704
1987,347,12.1,3.880058,-1,0.9877954
1987,348,12,3.858112,-1,0.9819317
1987,349,11.9,3.836338,-1,0.9761131
1987,350,11.8,3.814716,-1,0.9703388
1987,351,11.9,3.793248,-1,0.9646081
1987,352,12,3.771936,-1,0.9589212
1987,353,11.8,3.750778,-1,0.9532771
1987,354,11.6,3.729773,-1,0.947676
1987,355,11.5,3.708921,-1,0.9421169
1987,356,10.9,3.688215,-1,0.9365998
1987,357,9.85,3.667657,-1,0.9311242
1987,358,11,3.647258,-1,0.92569
1987,359,11.2,3.626987,-1,0.9202965
1987,360,11.1,3.606871,-1,0.9149436
1987,361,10.8,3.586896,-1,0.9096305
1987,362,10.5,3.56706,-1,0.9043567
1987,363,10,3.547374,-1,0.8991227
1987,364,9.9,3.527815,-1,0.8939273
1987,365,9.88,3.5084,-1,0.8887705
1988,1,9.84,3.489128,-1,0.8836523
1988,2,9.42,3.469981,-1,0.8785718
1988,3,9.26,3.450976,-1,0.8735288
1988,4,9.71,3.432102,-1,0.8685231
1988,5,9.88,3.413366,-1,0.8635542
1988,6,9.89,3.394759,-1,0.8586219
1988,7,9.75,3.376274,-1,0.8537266
1988,8,9.64,3.35793,-1,0.8488659
1988,9,9.73,3.339705,-1,0.8440413
1988,10,9.84,3.321618,-1,0.8392525
1988,11,9.91,3.303641,-1,0.834498
1988,12,9.84,3.285795,-1,0.8297775
1988,13,9.66,3.26808,-1,0.8250921
1988,14,9.57,3.250482,-1,0.8204405
1988,15,9.44,3.233007,-1,0.8158229
1988,16,9.47,3.215645,-1,0.8112383
1988,17,8.37,3.198412,-1,0.8066874
1988,18,8.84,3.181292,-1,0.8021691
1988,19,9.54,3.164299,-1,0.7976832
1988,20,9.57,3.147406,-1,0.7932301
1988,21,8.96,3.130641,-1,0.7888086
1988,22,8.19,3.113989,-1,0.7844186
1988,23,8.89,3.097452,-1,0.7800605
1988,24,8.99,3.081024,-1,0.7757328
1988,25,8.91,3.064715,-1,0.7714362
1988,26,9.11,3.048506,-1,0.7671703
1988,27,9.35,3.032411,-1,0.7629347
1988,28,8.9,3.016426,-1,0.7587295
1988,29,8.48,3.000553,-1,0.754554
1988,30,8.25,2.98478,-1,0.7504079
1988,31,8.45,2.969113,-1,0.7462911
1988,32,8.6,2.953556,-1,0.7422035
1988,33,8.6,2.938107,-1,0.7381446
1988,34,8.69,2.922753,-1,0.7341142
1988,35,8.64,2.907517,-1,0.7301123
1988,36,8.51,2.892364,-1,0.7261383
1988,37,8.56,2.877324,-1,0.7221926
1988,38,8.62,2.862376,-1,0.7182738
1988,39,8.57,2.847542,-1,0.7143824
1988,40,8.56,2.832788,-1,0.7105189
1988,41,8.47,2.81815,-1,0.7066813
1988,42,8.15,2.80359,-1,0.7028707
1988,43,8.5,2.789144,-1,0.6990868
1988,44,8.65,2.77478,-1,0.6953285
1988,45,8.77,2.760523,-1,0.6915967
1988,46,8.63,2.746354,-1,0.6878905
1988,47,8.68,2.732277,-1,0.68421
1988,48,8.57,2.718297,-1,0.6805548
1988,49,8.31,2.704399,-1,0.6769242
1988,50,8.39,2.690611,-1,0.6733192
1988,51,8.24,2.676891,-1,0.6697395
1988,52,8.19,2.663285,-1,0.6661835
1988,53,8.15,2.649745,-1,0.6626512
1988,54,8.17,2.636309,-1,0.6591451
1988,55,8.18,2.622965,-1,0.6556666
1988,56,8.11,2.609699,-1,0.6522045
1988,57,8.21,2.596518,-1,0.6487693
1988,58,8.08,2.583417,-1,0.6453593
1988,59,8.34,2.570403,-1,0.6419646
1988,60,8.23,2.557465,-1,0.6385946
1988,61,7.82,2.544613,-1,0.6352515
1988,62,7.88,2.531858,-1,0.6319304
1988,63,7.71,2.519167,-1,0.6286296
1988,64,7.52,2.506584,-1,0.6253504
1988,65,7.73,2.494055,-1,0.6220948
1988,66,7.32,2.481613,-1,0.6188608
1988,67,7.52,2.469252,-1,0.6156487
1988,68,7.78,2.456979,-1,0.6124588
1988,69,7.57,2.444773,-1,0.6092892
1988,70,7.38,2.43265,-1,0.6061411
1988,71,7.45,2.420606,-1,0.6030138
1988,72,7.44,2.408642,-1,0.5999075
1988,73,7.4,2.396761,-1,0.5968253
1988,74,7.19,2.384933,-1,0.5937583
1988,75,7.09,2.373182,-1,0.590712
1988,76,7.27,2.361508,-1,0.5876864
1988,77,7.32,2.349927,-1,0.5846854
1988,78,7.32,2.338407,-1,0.5817015
1988,79,7.27,2.326961,-1,0.5787452
1988,80,7.24,2.315603,-1,0.5758019
1988,81,7.34,2.304279,-1,0.5728653
1988,82,7.52,2.29303,-1,0.5699527
1988,83,7.46,2.28186,-1,0.5670617
1988,84,7.28,2.270762,-1,0.5641911
1988,85,7.42,2.25973,-1,0.5613388
1988,86,7.07,2.248766,-1,0.5585064
1988,87,7.1,2.237884,-1,0.5556919
1988,88,7.1,2.227053,-1,0.5528958
1988,89,7.17,2.216302,-1,0.5501184
1988,90,7.3,2.20561,-1,0.5473586
1988,91,7.15,2.194999,-1,0.5446228
1988,92,7,2.184444,-1,0.5419148
1988,93,7.1,2.173962,-1,0.5391982
1988,94,7.4,2.163686,-1,0.5365005
1988,95,7.51,2.153345,-1,0.5338248
1988,96,7.63,2.142898,-1,0.531169
1988,97,7.69,2.132624,-1,0.5285304
1988,98,7.71,2.12244,-1,0.5259092
1988,99,7.76,2.112326,-1,0.5233049
1988,100,7.77,2.102276,-1,0.5207189
1988,101,7.83,2.09366,-1,0.518149
1988,102,7.88,2.25797,-1,0.5162253
1988,103,7.86,2.347276,-1,0.5201053
1988,104,8.09,16.90531,-1,3.201181
1988,105,8.61,48.89722,-1,15.89195
1988,106,9.4,74.1579,-1,33.02172
1988,107,9.2,79.07046,-1,41.82621
1988,108,8.99,79.93073,-1,23.12359
1988,109,8.86,55.7195,-1,9.039179
1988,110,9.13,54.3184,-1,5.104197
1988,111,8.63,19.56468,-1,3.739564
1988,112,8.31,25.83869,-1,2.096402
1988,113,8.3,14.34124,-1,1.221699
1988,114,8.34,11.28939,-1,0.9984935
1988,115,8.47,6.593995,-1,0.9211205
1988,116,8.52,3.70222,-1,0.6015093
1988,117,8.49,4.333595,-1,0.7231715
1988,118,8.33,7.762398,-1,1.240435
1988,119,8.45,17.57383,-1,2.50067
1988,120,8.7,27.38383,-1,2.015486
1988,121,9.24,17.72503,-1,0.9999852
1988,122,9.53,11.31772,-1,0.7781933
1988,123,9.37,7.593644,1.72,0.7860623
1988,124,9.21,5.052442,1.81,0.7062514
1988,125,9.48,5.481352,2.05,0.6990575
1988,126,10.1,14.99301,2.4,0.8657318
1988,127,11.1,17.54634,2.61,1.281336
1988,128,11.9,29.05981,3.01,1.422035
1988,129,12.6,35.64338,3.33,1.33728
1988,130,13.7,37.17574,3.37,1.856795
1988,131,13.2,40.82175,3.2,1.749757
1988,132,12.6,45.38086,3.2,1.442418
1988,133,12.6,41.60843,3.27,8.84603
1988,134,13,52.68085,3.58,10.89476
1988,135,13.5,42.49333,3.8,3.545958
1988,136,14,18.74994,4.07,5.553034
1988,137,15.3,29.89865,5.51,18.50442
1988,138,23.6,42.88466,7.32,5.798166
1988,139,34.6,12.31441,8.6,1.102293
1988,140,50.6,11.99613,11.2,1.17562
1988,141,75.3,14.85852,15.2,6.964977
1988,142,75.3,23.80475,18,16.63622
1988,143,99.3,39.05722,25.2,21.87227
1988,144,97.3,61.5057,24.7,37.43369
1988,145,82.2,56.12297,22.2,19.48772
1988,146,73.7,61.57683,19.8,67.87054
1988,147,80.2,107.0614,18.9,63.33337
1988,148,85.1,80.40154,19,39.4339
1988,149,76.4,63.44436,17.8,55.7752
1988,150,76.8,134.51,17.4,89.75359
1988,151,83.5,187.7464,18.5,39.60285
1988,152,93.1,67.72402,19.7,26.00141
1988,153,98,50.76152,21.2,54.47337
1988,154,108,113.2334,23.3,44.30561
1988,155,119,44.23027,26.1,26.84114
1988,156,132,104.0788,29.1,66.39629
1988,157,134,169.8847,29.3,102.7329
1988,158,137,202.8697,30.1,100.7487
1988,159,138,213.0453,31.2,121.0389
1988,160,123,377.8628,28.1,126.7855
1988,161,107,277.5756,24.2,79.59592
1988,162,96.5,98.1242,21.1,39.86099
1988,163,89.1,77.1151,19.6,80.54401
1988,164,84.5,116.9342,17.8,116.6041
1988,165,77.4,109.4206,16.2,48.42125
1988,166,77.9,45.18235,16.7,36.51338
1988,167,88.6,50.77341,17.6,41.27222
1988,168,82.4,56.43563,16.4,45.50209
1988,169,80.1,61.19054,15.7,44.92756
1988,170,85,49.22934,16,29.51045
1988,171,89.9,38.06989,17,29.35118
1988,172,87.9,39.9459,16.9,24.2091
1988,173,85.7,34.8511,16.9,23.30297
1988,174,90,33.64242,18.1,21.90067
1988,175,120,44.90104,23.7,41.85721
1988,176,136,60.28997,26.5,40.304
1988,177,127,46.93805,26.4,26.43867
1988,178,124,37.05037,26.5,27.03959
1988,179,117,36.12233,25.3,20.96297
1988,180,104,47.35766,22.7,36.35053
1988,181,104,126.8257,22.6,32.19138
1988,182,118,40.37109,26.7,18.23106
1988,183,145,25.61848,34.2,15.09649
1988,184,163,75.19334,40.8,103.9408
1988,185,160,299.1081,41.4,70.97931
1988,186,151,164.9253,40.6,24.57003
1988,187,149,114.7479,42,94.34237
1988,188,153,298.6656,44.6,154.7426
1988,189,139,205.0931,41.3,25.00208
1988,190,126,37.66479,37.2,21.80905
1988,191,108,34.08979,31.6,18.5345
1988,192,94.1,29.26105,28.4,20.46014
1988,193,95,36.9934,31.2,44.06677
1988,194,100,161.6356,29.9,72.09739
1988,195,86.3,88.37467,25.7,22.91213
1988,196,77.3,76.18378,23.3,45.55259
1988,197,76.2,54.58664,24.2,22.18464
1988,198,76.5,53.11106,23.8,31.58822
1988,199,73.8,35.40496,22.9,18.00743
