           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001,
           1987,            141,   93.60000    ,   15.93927    ,   21.30000    ,   1.048696    ,
           1987,            142,   83.90000    ,   18.55098    ,   19.50000    ,   3.068773    ,
           1987,            143,   72.20000    ,   23.76264    ,   17.20000    ,   6.747939    ,
           1987,            144,   65.80000    ,   22.25494    ,   16.30000    ,   7.718575    ,
           1987,            145,   63.80000    ,   21.84950    ,   15.90000    ,   11.85592    ,
           1987,            146,   58.00000    ,   24.64133    ,   14.40000    ,   14.18193    ,
           1987,            147,   55.60000    ,   28.09245    ,   13.40000    ,   18.05007    ,
           1987,            148,   57.50000    ,   36.38905    ,   13.50000    ,   26.86904    ,
           1987,            149,   63.50000    ,   51.22953    ,   14.20000    ,   15.53603    ,
           1987,            150,   66.60000    ,   29.80799    ,   15.10000    ,   15.01509    ,
           1987,            151,   78.40000    ,   60.78200    ,   16.70000    ,   34.33496    ,
           1987,            152,   99.20000    ,   52.21535    ,   19.80000    ,   18.53295    ,
           1987,            153,   126.0000    ,   26.83986    ,   24.90000    ,   15.73078    ,
           1987,            154,   155.0000    ,   25.04859    ,   31.40000    ,   13.18441    ,
           1987,            155,   184.0000    ,   32.73436    ,   38.70000    ,   27.55995    ,
           1987,            156,   210.0000    ,   51.60497    ,   46.80000    ,   42.57178    ,
           1987,            157,   242.0000    ,   76.44140    ,   60.00000    ,   52.33989    ,
           1987,            158,   275.0000    ,   72.42733    ,   66.80000    ,   79.21703    ,
           1987,            159,   298.0000    ,   121.9648    ,   63.60000    ,   109.3613    ,
           1987,            160,   257.0000    ,   128.1117    ,   55.60000    ,   106.5931    ,
           1987,            161,   220.0000    ,   127.5602    ,   49.30000    ,   111.8531    ,
           1987,            162,   193.0000    ,   138.9565    ,   44.90000    ,   98.58228    ,
           1987,            163,   184.0000    ,   115.9711    ,   43.70000    ,   79.65544    ,
           1987,            164,   169.0000    ,   89.61584    ,   39.20000    ,   66.21911    ,
           1987,            165,   143.0000    ,   74.01296    ,   33.70000    ,   53.77871    ,
           1987,            166,   124.0000    ,   68.23043    ,   29.10000    ,   60.65105    ,
           1987,            167,   110.0000    ,   187.5884    ,   25.90000    ,   112.3362    ,
           1987,            168,   108.0000    ,   238.9571    ,   24.40000    ,   64.14078    ,
           1987,            169,   119.0000    ,   69.89932    ,   24.70000    ,   39.33900    ,
           1987,            170,   125.0000    ,   49.62980    ,   25.40000    ,   32.10287    ,
           1987,            171,   125.0000    ,   101.5959    ,   25.30000    ,   43.82832    ,
           1987,            172,   126.0000    ,   136.1877    ,   25.50000    ,   63.77729    ,
           1987,            173,   144.0000    ,   92.28820    ,   29.40000    ,   25.62431    ,
           1987,            174,   158.0000    ,   31.64294    ,   33.50000    ,   12.53475    ,
           1987,            175,   158.0000    ,   22.13950    ,   34.60000    ,   20.19094    ,
           1987,            176,   148.0000    ,   33.76443    ,   34.00000    ,   22.30712    ,
           1987,            177,   134.0000    ,   35.13291    ,   31.10000    ,   21.89215    ,
           1987,            178,   116.0000    ,   34.57022    ,   27.50000    ,   21.35913    ,
           1987,            179,   108.0000    ,   33.15790    ,   26.10000    ,   21.98987    ,
           1987,            180,   110.0000    ,   33.87230    ,   26.80000    ,   21.04005    ,
           1987,            181,   123.0000    ,   31.82848    ,   29.60000    ,   17.23785    ,
           1987,            182,   148.0000    ,   29.18974    ,   36.60000    ,   22.04458    ,
           1987,            183,   141.0000    ,   37.66675    ,   34.70000    ,   23.29723    ,
           1987,            184,   127.0000    ,   32.51727    ,   31.90000    ,   13.16279    ,
           1987,            185,   119.0000    ,   61.26236    ,   30.60000    ,   75.61647    ,
           1987,            186,   121.0000    ,   202.7177    ,   31.80000    ,   96.87991    ,
           1987,            187,   131.0000    ,   185.7950    ,   36.30000    ,   78.62278    ,
           1987,            188,   149.0000    ,   73.87911    ,   42.90000    ,   17.47070    ,
           1987,            189,   162.0000    ,   36.45148    ,   46.60000    ,   20.55521    ,
           1987,            190,   150.0000    ,   38.52800    ,   43.10000    ,   19.11917    ,
           1987,            191,   130.0000    ,   51.21428    ,   38.20000    ,   16.57821    ,
           1987,            192,   120.0000    ,   26.63472    ,   35.90000    ,   16.43397    ,
           1987,            193,   113.0000    ,   28.34712    ,   34.90000    ,   18.40658    ,
           1987,            194,   114.0000    ,   30.23583    ,   36.40000    ,   20.40335    ,
           1987,            195,   120.0000    ,   35.72440    ,   39.00000    ,   24.41924    ,
           1987,            196,   125.0000    ,   37.47256    ,   41.00000    ,   20.85985    ,
           1987,            197,   127.0000    ,   27.90700    ,   42.30000    ,   13.29364    ,
           1987,            198,   126.0000    ,   20.34776    ,   42.00000    ,   9.631280    ,
           1987,            199,   121.0000    ,   16.72711    ,   41.00000    ,   10.07756    ,
           1987,            200,   119.0000    ,   32.37683    ,   42.70000    ,   9.629622    ,
           1987,            201,   129.0000    ,   50.62159    ,   49.60000    ,   16.15541    ,
           1987,            202,   132.0000    ,   30.48131    ,   48.30000    ,   19.59204    ,
           1987,            203,   119.0000    ,   46.16889    ,   43.40000    ,   22.55246    ,
           1987,            204,   108.0000    ,   46.91375    ,   38.60000    ,   22.60266    ,
           1987,            205,   102.0000    ,   34.87453    ,   38.10000    ,   20.26815    ,
           1987,            206,   107.0000    ,   36.39622    ,   43.30000    ,   29.69257    ,
           1987,            207,   105.0000    ,   95.19076    ,   40.10000    ,   41.90689    ,
           1987,            208,   93.40000    ,   45.57100    ,   35.20000    ,   22.81740    ,
           1987,            209,   85.60000    ,   39.22162    ,   32.50000    ,   23.06802    ,
           1987,            210,   81.70000    ,   39.20023    ,   31.60000    ,   22.58421    ,
           1987,            211,   80.00000    ,   37.66092    ,   31.40000    ,   20.28636    ,
           1987,            212,   78.20000    ,   34.68378    ,   30.80000    ,   23.78048    ,
           1987,            213,   74.80000    ,   64.74999    ,   28.40000    ,   51.86486    ,
           1987,            214,   67.80000    ,   76.86277    ,   25.40000    ,   27.49956    ,
           1987,            215,   63.10000    ,   33.66877    ,   24.00000    ,   17.26580    ,
           1987,            216,   61.00000    ,   29.46135    ,   23.60000    ,   16.40198    ,
           1987,            217,   59.80000    ,   56.60553    ,   22.90000    ,   43.73956    ,
           1987,            218,   57.20000    ,   46.81888    ,   21.60000    ,   21.49722    ,
           1987,            219,   55.60000    ,   33.18892    ,   21.30000    ,   21.01506    ,
           1987,            220,   54.30000    ,   34.76730    ,   21.50000    ,   18.62967    ,
           1987,            221,   56.80000    ,   32.38637    ,   22.70000    ,   20.16950    ,
           1987,            222,   58.90000    ,   55.99726    ,   21.80000    ,   25.24277    ,
           1987,            223,   65.30000    ,   137.3074    ,   22.80000    ,   29.14056    ,
           1987,            224,   65.40000    ,   32.30357    ,   19.70000    ,   17.61710    ,
           1987,            225,   56.30000    ,   106.4447    ,   17.00000    ,   44.77371    ,
           1987,            226,   50.70000    ,   83.57326    ,   15.70000    ,   31.33677    ,
           1987,            227,   47.60000    ,   59.26929    ,   15.00000    ,   22.94798    ,
           1987,            228,   45.10000    ,   39.44539    ,   14.80000    ,   29.21210    ,
           1987,            229,   43.70000    ,   49.58466    ,   15.20000    ,   24.29388    ,
           1987,            230,   44.30000    ,   27.38886    ,   16.60000    ,   14.93252    ,
           1987,            231,   45.60000    ,   29.03636    ,   17.60000    ,   20.68556    ,
           1987,            232,   47.10000    ,   171.8104    ,   17.40000    ,   105.3310    ,
           1987,            233,   47.20000    ,   134.0309    ,   17.40000    ,   17.20691    ,
           1987,            234,   44.40000    ,   28.39061    ,   15.40000    ,   14.63912    ,
           1987,            235,   41.10000    ,   24.80752    ,   13.80000    ,   13.25236    ,
           1987,            236,   38.60000    ,   45.52363    ,   12.80000    ,   11.87658    ,
           1987,            237,   37.00000    ,   24.90912    ,   12.30000    ,   12.05023    ,
           1987,            238,   35.90000    ,   22.69428    ,   12.40000    ,   13.12929    ,
           1987,            239,   36.90000    ,   24.85586    ,   13.00000    ,   14.86060    ,
           1987,            240,   39.10000    ,   25.69082    ,   12.10000    ,   13.94202    ,
           1987,            241,   37.20000    ,   24.23141    ,   10.90000    ,   14.38638    ,
           1987,            242,   34.70000    ,   24.20020    ,   10.20000    ,   12.55990    ,
           1987,            243,   33.30000    ,   22.74556    ,   10.90000    ,   14.58189    ,
           1987,            244,   34.30000    ,   25.90211    ,   13.10000    ,   12.84727    ,
           1987,            245,   42.40000    ,   29.01233    ,   16.80000    ,   11.67734    ,
           1987,            246,   44.10000    ,   80.40106    ,   16.10000    ,   18.14727    ,
           1987,            247,   43.10000    ,   32.59472    ,   18.40000    ,   13.05605    ,
           1987,            248,   43.70000    ,   23.47028    ,   17.50000    ,   12.91845    ,
           1987,            249,   41.80000    ,   28.37827    ,   16.50000    ,   12.31578    ,
           1987,            250,   40.70000    ,   23.27913    ,   15.40000    ,   9.735238    ,
           1987,            251,   38.20000    ,   18.59121    ,   13.30000    ,   10.32354    ,
           1987,            252,   35.90000    ,   19.57402    ,   11.60000    ,   11.07197    ,
           1987,            253,   33.50000    ,   20.46487    ,   10.50000    ,   11.36602    ,
           1987,            254,   31.70000    ,   21.52528    ,   10.10000    ,   11.38920    ,
           1987,            255,   31.20000    ,   20.96612    ,   10.90000    ,   11.50751    ,
           1987,            256,   34.90000    ,   21.36437    ,   12.10000    ,   12.17775    ,
           1987,            257,   36.10000    ,   22.00701    ,   10.90000    ,   11.94016    ,
           1987,            258,   33.30000    ,   22.59801    ,   10.30000    ,   10.33192    ,
           1987,            259,   31.90000    ,   16.39070    ,   9.870000    ,   6.225201    ,
           1987,            260,   31.00000    ,   11.45057    ,   9.520000    ,   7.010756    ,
           1987,            261,   30.20000    ,   14.00058    ,   9.060000    ,   7.341776    ,
           1987,            262,   29.20000    ,   14.52974    ,   8.160000    ,   7.832777    ,
           1987,            263,   28.30000    ,   15.67998    ,   7.550000    ,   9.354028    ,
           1987,            264,   27.20000    ,   18.15831    ,   6.950000    ,   10.48843    ,
           1987,            265,   26.40000    ,   18.85890    ,   6.560000    ,   9.421618    ,
           1987,            266,   26.30000    ,   17.26385    ,   6.430000    ,   8.454036    ,
           1987,            267,   26.60000    ,   15.64196    ,   6.450000    ,   7.785153    ,
           1987,            268,   26.10000    ,   14.80919    ,   6.160000    ,   7.306776    ,
           1987,            269,   25.10000    ,   33.24879    ,   5.880000    ,   26.00851    ,
           1987,            270,   24.60000    ,   49.60664    ,   5.630000    ,   12.57252    ,
           1987,            271,   24.00000    ,   19.52699    ,   5.360000    ,   6.801469    ,
           1987,            272,   23.90000    ,   13.39205    ,   5.900000    ,   5.578196    ,
           1987,            273,   26.60000    ,   11.88801    ,   6.120000    ,   5.715858    ,
           1987,            274,   25.60000    ,   12.32369    ,   5.830000    ,   6.596872    ,
           1987,            275,   24.60000    ,   13.37336    ,   5.610000    ,   6.413606    ,
           1987,            276,   24.20000    ,   12.91270    ,   5.570000    ,   5.396358    ,
           1987,            277,   24.60000    ,   11.35565    ,   5.570000    ,   4.064736    ,
           1987,            278,   23.90000    ,   9.372785    ,   5.330000    ,   3.034015    ,
           1987,            279,   23.30000    ,   8.206931    ,   5.140000    ,   2.314499    ,
           1987,            280,   22.80000    ,   7.148776    ,   4.920000    ,   2.624697    ,
           1987,            281,   22.30000    ,   7.693991    ,   4.740000    ,   2.008668    ,
           1987,            282,   22.10000    ,   6.208887    ,   4.680000    ,   1.508362    ,
           1987,            283,   22.00000    ,   5.547081    ,   4.570000    ,   1.455949    ,
           1987,            284,   21.90000    ,   5.507648    ,   4.490000    ,   1.635649    ,
           1987,            285,   22.30000    ,   5.962714    ,   4.510000    ,   1.994465    ,
           1987,            286,   22.10000    ,   6.375296    ,   4.380000    ,   1.880199    ,
           1987,            287,   21.60000    ,   6.035132    ,   4.290000    ,   1.508053    ,
           1987,            288,   21.20000    ,   5.518501    ,   4.170000    ,   1.421762    ,
           1987,            289,   20.90000    ,   5.323328    ,   4.080000    ,   1.400811    ,
           1987,            290,   20.70000    ,   5.271816    ,   4.020000    ,   1.391481    ,
           1987,            291,   20.60000    ,   5.245673    ,   3.970000    ,   1.383332    ,
           1987,            292,   20.20000    ,   5.222765    ,   3.870000    ,   1.375431    ,
           1987,            293,   20.00000    ,   5.199960    ,   3.890000    ,   1.367613    ,
           1987,            294,   20.10000    ,   5.176079    ,   3.840000    ,   1.359831    ,
           1987,            295,   19.70000    ,   5.151581    ,   3.750000    ,   1.352072    ,
           1987,            296,   19.40000    ,   5.126476    ,   3.720000    ,   1.344339    ,
           1987,            297,   19.50000    ,   5.101116    ,   3.710000    ,   1.336615    ,
           1987,            298,   20.30000    ,   5.075989    ,   3.880000    ,   1.328743    ,
           1987,            299,   23.40000    ,   5.050128    ,   4.470000    ,   1.320711    ,
           1987,            300,   21.60000    ,   5.024092    ,   4.220000    ,   1.312725    ,
           1987,            301,   18.90000    ,   4.998076    ,   3.780000    ,   1.304793    ,
           1987,            302,   18.60000    ,   4.972153    ,   3.780000    ,   1.296915    ,
           1987,            303,   18.60000    ,   4.946515    ,   3.860000    ,   1.386880    ,
           1987,            304,   18.50000    ,   5.000393    ,   3.900000    ,   1.351758    ,
           1987,            305,   18.10000    ,   4.983695    ,   3.760000    ,   1.317607    ,
           1987,            306,   17.70000    ,   4.927333    ,  -1.000000    ,   1.304612    ,
           1987,            307,   17.30000    ,   4.889613    ,  -1.000000    ,   1.262362    ,
           1987,            308,   17.60000    ,   4.835522    ,  -1.000000    ,   1.250765    ,
           1987,            309,   17.50000    ,   4.794888    ,  -1.000000    ,   1.243257    ,
           1987,            310,   17.40000    ,   4.768508    ,  -1.000000    ,   1.235804    ,
           1987,            311,   17.00000    ,   4.743502    ,  -1.000000    ,   1.228405    ,
           1987,            312,   17.30000    ,   4.718693    ,  -1.000000    ,   1.221052    ,
           1987,            313,   16.90000    ,   4.694007    ,  -1.000000    ,   1.213748    ,
           1987,            314,   16.90000    ,   4.669361    ,  -1.000000    ,   1.206489    ,
           1987,            315,   16.60000    ,   4.644736    ,  -1.000000    ,   1.199275    ,
           1987,            316,   16.00000    ,   4.620133    ,  -1.000000    ,   1.192107    ,
           1987,            317,   16.10000    ,   4.595521    ,  -1.000000    ,   1.184983    ,
           1987,            318,   16.30000    ,   4.571005    ,  -1.000000    ,   1.177903    ,
           1987,            319,   15.90000    ,   4.546592    ,  -1.000000    ,   1.170869    ,
           1987,            320,   15.30000    ,   4.522316    ,  -1.000000    ,   1.163880    ,
           1987,            321,   15.60000    ,   4.498127    ,  -1.000000    ,   1.156934    ,
           1987,            322,   15.30000    ,   4.474062    ,  -1.000000    ,   1.150030    ,
           1987,            323,   15.00000    ,   4.449988    ,  -1.000000    ,   1.143046    ,
           1987,            324,   12.80000    ,   4.425669    ,  -1.000000    ,   1.135980    ,
           1987,            325,   10.70000    ,   4.401291    ,  -1.000000    ,   1.128966    ,
           1987,            326,   9.400000    ,   4.376821    ,  -1.000000    ,   1.122008    ,
           1987,            327,   9.230000    ,   4.352092    ,  -1.000000    ,   1.115105    ,
           1987,            328,   9.610000    ,   4.327382    ,  -1.000000    ,   1.108256    ,
           1987,            329,   10.00000    ,   4.302709    ,  -1.000000    ,   1.101461    ,
           1987,            330,   11.10000    ,   4.278046    ,  -1.000000    ,   1.094720    ,
           1987,            331,   11.50000    ,   4.253500    ,  -1.000000    ,   1.088032    ,
           1987,            332,   11.80000    ,   4.229092    ,  -1.000000    ,   1.081397    ,
           1987,            333,   12.20000    ,   4.204713    ,  -1.000000    ,   1.074812    ,
           1987,            334,   11.90000    ,   4.180427    ,  -1.000000    ,   1.068279    ,
           1987,            335,   10.70000    ,   4.156294    ,  -1.000000    ,   1.061796    ,
           1987,            336,   9.890000    ,   4.132329    ,  -1.000000    ,   1.055365    ,
           1987,            337,   10.10000    ,   4.108537    ,  -1.000000    ,   1.048983    ,
           1987,            338,   11.20000    ,   4.084925    ,  -1.000000    ,   1.042650    ,
           1987,            339,   11.70000    ,   4.061487    ,  -1.000000    ,   1.036365    ,
           1987,            340,   12.80000    ,   4.038224    ,  -1.000000    ,   1.030128    ,
           1987,            341,   13.60000    ,   4.015123    ,  -1.000000    ,   1.023939    ,
           1987,            342,   12.90000    ,   3.992198    ,  -1.000000    ,   1.017799    ,
           1987,            343,   11.60000    ,   3.969448    ,  -1.000000    ,   1.011705    ,
           1987,            344,   11.80000    ,   3.946849    ,  -1.000000    ,   1.005659    ,
           1987,            345,   11.90000    ,   3.924418    ,  -1.000000    ,  0.9996582    ,
           1987,            346,   12.00000    ,   3.902161    ,  -1.000000    ,  0.9937040    ,
           1987,            347,   12.10000    ,   3.880058    ,  -1.000000    ,  0.9877954    ,
           1987,            348,   12.00000    ,   3.858112    ,  -1.000000    ,  0.9819317    ,
           1987,            349,   11.90000    ,   3.836338    ,  -1.000000    ,  0.9761131    ,
           1987,            350,   11.80000    ,   3.814716    ,  -1.000000    ,  0.9703388    ,
           1987,            351,   11.90000    ,   3.793248    ,  -1.000000    ,  0.9646081    ,
           1987,            352,   12.00000    ,   3.771936    ,  -1.000000    ,  0.9589212    ,
           1987,            353,   11.80000    ,   3.750778    ,  -1.000000    ,  0.9532771    ,
           1987,            354,   11.60000    ,   3.729773    ,  -1.000000    ,  0.9476760    ,
           1987,            355,   11.50000    ,   3.708921    ,  -1.000000    ,  0.9421169    ,
           1987,            356,   10.90000    ,   3.688215    ,  -1.000000    ,  0.9365998    ,
           1987,            357,   9.850000    ,   3.667657    ,  -1.000000    ,  0.9311242    ,
           1987,            358,   11.00000    ,   3.647258    ,  -1.000000    ,  0.9256900    ,
           1987,            359,   11.20000    ,   3.626987    ,  -1.000000    ,  0.9202965    ,
           1987,            360,   11.10000    ,   3.606871    ,  -1.000000    ,  0.9149436    ,
           1987,            361,   10.80000    ,   3.586896    ,  -1.000000    ,  0.9096305    ,
           1987,            362,   10.50000    ,   3.567060    ,  -1.000000    ,  0.9043567    ,
           1987,            363,   10.00000    ,   3.547374    ,  -1.000000    ,  0.8991227    ,
           1987,            364,   9.900000    ,   3.527815    ,  -1.000000    ,  0.8939273    ,
           1987,            365,   9.880000    ,   3.508400    ,  -1.000000    ,  0.8887705    ,
           1988,              1,   9.840000    ,   3.489128    ,  -1.000000    ,  0.8836523    ,
           1988,              2,   9.420000    ,   3.469981    ,  -1.000000    ,  0.8785718    ,
           1988,              3,   9.260000    ,   3.450976    ,  -1.000000    ,  0.8735288    ,
           1988,              4,   9.710000    ,   3.432102    ,  -1.000000    ,  0.8685231    ,
           1988,              5,   9.880000    ,   3.413366    ,  -1.000000    ,  0.8635542    ,
           1988,              6,   9.890000    ,   3.394759    ,  -1.000000    ,  0.8586219    ,
           1988,              7,   9.750000    ,   3.376274    ,  -1.000000    ,  0.8537266    ,
           1988,              8,   9.640000    ,   3.357930    ,  -1.000000    ,  0.8488659    ,
           1988,              9,   9.730000    ,   3.339705    ,  -1.000000    ,  0.8440413    ,
           1988,             10,   9.840000    ,   3.321618    ,  -1.000000    ,  0.8392525    ,
           1988,             11,   9.910000    ,   3.303641    ,  -1.000000    ,  0.8344980    ,
           1988,             12,   9.840000    ,   3.285795    ,  -1.000000    ,  0.8297775    ,
           1988,             13,   9.660000    ,   3.268080    ,  -1.000000    ,  0.8250921    ,
           1988,             14,   9.570000    ,   3.250482    ,  -1.000000    ,  0.8204405    ,
           1988,             15,   9.440000    ,   3.233007    ,  -1.000000    ,  0.8158229    ,
           1988,             16,   9.470000    ,   3.215645    ,  -1.000000    ,  0.8112383    ,
           1988,             17,   8.370000    ,   3.198412    ,  -1.000000    ,  0.8066874    ,
           1988,             18,   8.840000    ,   3.181292    ,  -1.000000    ,  0.8021691    ,
           1988,             19,   9.540000    ,   3.164299    ,  -1.000000    ,  0.7976832    ,
           1988,             20,   9.570000    ,   3.147406    ,  -1.000000    ,  0.7932301    ,
           1988,             21,   8.960000    ,   3.130641    ,  -1.000000    ,  0.7888086    ,
           1988,             22,   8.190000    ,   3.113989    ,  -1.000000    ,  0.7844186    ,
           1988,             23,   8.890000    ,   3.097452    ,  -1.000000    ,  0.7800605    ,
           1988,             24,   8.990000    ,   3.081024    ,  -1.000000    ,  0.7757328    ,
           1988,             25,   8.910000    ,   3.064715    ,  -1.000000    ,  0.7714362    ,
           1988,             26,   9.110000    ,   3.048506    ,  -1.000000    ,  0.7671703    ,
           1988,             27,   9.350000    ,   3.032411    ,  -1.000000    ,  0.7629347    ,
           1988,             28,   8.900000    ,   3.016426    ,  -1.000000    ,  0.7587295    ,
           1988,             29,   8.480000    ,   3.000553    ,  -1.000000    ,  0.7545540    ,
           1988,             30,   8.250000    ,   2.984780    ,  -1.000000    ,  0.7504079    ,
           1988,             31,   8.450000    ,   2.969113    ,  -1.000000    ,  0.7462911    ,
           1988,             32,   8.600000    ,   2.953556    ,  -1.000000    ,  0.7422035    ,
           1988,             33,   8.600000    ,   2.938107    ,  -1.000000    ,  0.7381446    ,
           1988,             34,   8.690000    ,   2.922753    ,  -1.000000    ,  0.7341142    ,
           1988,             35,   8.640000    ,   2.907517    ,  -1.000000    ,  0.7301123    ,
           1988,             36,   8.510000    ,   2.892364    ,  -1.000000    ,  0.7261383    ,
           1988,             37,   8.560000    ,   2.877324    ,  -1.000000    ,  0.7221926    ,
           1988,             38,   8.620000    ,   2.862376    ,  -1.000000    ,  0.7182738    ,
           1988,             39,   8.570000    ,   2.847542    ,  -1.000000    ,  0.7143824    ,
           1988,             40,   8.560000    ,   2.832788    ,  -1.000000    ,  0.7105189    ,
           1988,             41,   8.470000    ,   2.818150    ,  -1.000000    ,  0.7066813    ,
           1988,             42,   8.150000    ,   2.803590    ,  -1.000000    ,  0.7028707    ,
           1988,             43,   8.500000    ,   2.789144    ,  -1.000000    ,  0.6990868    ,
           1988,             44,   8.650000    ,   2.774780    ,  -1.000000    ,  0.6953285    ,
           1988,             45,   8.770000    ,   2.760523    ,  -1.000000    ,  0.6915967    ,
           1988,             46,   8.630000    ,   2.746354    ,  -1.000000    ,  0.6878905    ,
           1988,             47,   8.680000    ,   2.732277    ,  -1.000000    ,  0.6842100    ,
           1988,             48,   8.570000    ,   2.718297    ,  -1.000000    ,  0.6805548    ,
           1988,             49,   8.310000    ,   2.704399    ,  -1.000000    ,  0.6769242    ,
           1988,             50,   8.390000    ,   2.690611    ,  -1.000000    ,  0.6733192    ,
           1988,             51,   8.240000    ,   2.676891    ,  -1.000000    ,  0.6697395    ,
           1988,             52,   8.190000    ,   2.663285    ,  -1.000000    ,  0.6661835    ,
           1988,             53,   8.150000    ,   2.649745    ,  -1.000000    ,  0.6626512    ,
           1988,             54,   8.170000    ,   2.636309    ,  -1.000000    ,  0.6591451    ,
           1988,             55,   8.180000    ,   2.622965    ,  -1.000000    ,  0.6556666    ,
           1988,             56,   8.110000    ,   2.609699    ,  -1.000000    ,  0.6522045    ,
           1988,             57,   8.210000    ,   2.596518    ,  -1.000000    ,  0.6487693    ,
           1988,             58,   8.080000    ,   2.583417    ,  -1.000000    ,  0.6453593    ,
           1988,             59,   8.340000    ,   2.570403    ,  -1.000000    ,  0.6419646    ,
           1988,             60,   8.230000    ,   2.557465    ,  -1.000000    ,  0.6385946    ,
           1988,             61,   7.820000    ,   2.544613    ,  -1.000000    ,  0.6352515    ,
           1988,             62,   7.880000    ,   2.531858    ,  -1.000000    ,  0.6319304    ,
           1988,             63,   7.710000    ,   2.519167    ,  -1.000000    ,  0.6286296    ,
           1988,             64,   7.520000    ,   2.506584    ,  -1.000000    ,  0.6253504    ,
           1988,             65,   7.730000    ,   2.494055    ,  -1.000000    ,  0.6220948    ,
           1988,             66,   7.320000    ,   2.481613    ,  -1.000000    ,  0.6188608    ,
           1988,             67,   7.520000    ,   2.469252    ,  -1.000000    ,  0.6156487    ,
           1988,             68,   7.780000    ,   2.456979    ,  -1.000000    ,  0.6124588    ,
           1988,             69,   7.570000    ,   2.444773    ,  -1.000000    ,  0.6092892    ,
           1988,             70,   7.380000    ,   2.432650    ,  -1.000000    ,  0.6061411    ,
           1988,             71,   7.450000    ,   2.420606    ,  -1.000000    ,  0.6030138    ,
           1988,             72,   7.440000    ,   2.408642    ,  -1.000000    ,  0.5999075    ,
           1988,             73,   7.400000    ,   2.396761    ,  -1.000000    ,  0.5968253    ,
           1988,             74,   7.190000    ,   2.384933    ,  -1.000000    ,  0.5937583    ,
           1988,             75,   7.090000    ,   2.373182    ,  -1.000000    ,  0.5907120    ,
           1988,             76,   7.270000    ,   2.361508    ,  -1.000000    ,  0.5876864    ,
           1988,             77,   7.320000    ,   2.349927    ,  -1.000000    ,  0.5846854    ,
           1988,             78,   7.320000    ,   2.338407    ,  -1.000000    ,  0.5817015    ,
           1988,             79,   7.270000    ,   2.326961    ,  -1.000000    ,  0.5787452    ,
           1988,             80,   7.240000    ,   2.315603    ,  -1.000000    ,  0.5758019    ,
           1988,             81,   7.340000    ,   2.304279    ,  -1.000000    ,  0.5728653    ,
           1988,             82,   7.520000    ,   2.293030    ,  -1.000000    ,  0.5699527    ,
           1988,             83,   7.460000    ,   2.281860    ,  -1.000000    ,  0.5670617    ,
           1988,             84,   7.280000    ,   2.270762    ,  -1.000000    ,  0.5641911    ,
           1988,             85,   7.420000    ,   2.259730    ,  -1.000000    ,  0.5613388    ,
           1988,             86,   7.070000    ,   2.248766    ,  -1.000000    ,  0.5585064    ,
           1988,             87,   7.100000    ,   2.237884    ,  -1.000000    ,  0.5556919    ,
           1988,             88,   7.100000    ,   2.227053    ,  -1.000000    ,  0.5528958    ,
           1988,             89,   7.170000    ,   2.216302    ,  -1.000000    ,  0.5501184    ,
           1988,             90,   7.300000    ,   2.205610    ,  -1.000000    ,  0.5473586    ,
           1988,             91,   7.150000    ,   2.194999    ,  -1.000000    ,  0.5446228    ,
           1988,             92,   7.000000    ,   2.184444    ,  -1.000000    ,  0.5419148    ,
           1988,             93,   7.100000    ,   2.173962    ,  -1.000000    ,  0.5391982    ,
           1988,             94,   7.400000    ,   2.163686    ,  -1.000000    ,  0.5365005    ,
           1988,             95,   7.510000    ,   2.153345    ,  -1.000000    ,  0.5338248    ,
           1988,             96,   7.630000    ,   2.142898    ,  -1.000000    ,  0.5311690    ,
           1988,             97,   7.690000    ,   2.132624    ,  -1.000000    ,  0.5285304    ,
           1988,             98,   7.710000    ,   2.122440    ,  -1.000000    ,  0.5259092    ,
           1988,             99,   7.760000    ,   2.112326    ,  -1.000000    ,  0.5233049    ,
           1988,            100,   7.770000    ,   2.102276    ,  -1.000000    ,  0.5207189    ,
           1988,            101,   7.830000    ,   2.093660    ,  -1.000000    ,  0.5181490    ,
           1988,            102,   7.880000    ,   2.257970    ,  -1.000000    ,  0.5162253    ,
           1988,            103,   7.860000    ,   2.347276    ,  -1.000000    ,  0.5201053    ,
           1988,            104,   8.090000    ,   16.90531    ,  -1.000000    ,   3.201181    ,
           1988,            105,   8.610000    ,   48.89722    ,  -1.000000    ,   15.89195    ,
           1988,            106,   9.400000    ,   74.15790    ,  -1.000000    ,   33.02172    ,
           1988,            107,   9.200000    ,   79.07046    ,  -1.000000    ,   41.82621    ,
           1988,            108,   8.990000    ,   79.93073    ,  -1.000000    ,   23.12359    ,
           1988,            109,   8.860000    ,   55.71950    ,  -1.000000    ,   9.039179    ,
           1988,            110,   9.130000    ,   54.31840    ,  -1.000000    ,   5.104197    ,
           1988,            111,   8.630000    ,   19.56468    ,  -1.000000    ,   3.739564    ,
           1988,            112,   8.310000    ,   25.83869    ,  -1.000000    ,   2.096402    ,
           1988,            113,   8.300000    ,   14.34124    ,  -1.000000    ,   1.221699    ,
           1988,            114,   8.340000    ,   11.28939    ,  -1.000000    ,  0.9984935    ,
           1988,            115,   8.470000    ,   6.593995    ,  -1.000000    ,  0.9211205    ,
